,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5714,182023,AAA Batteries (4-pack),2,2.99,04/17/19,"601 13th St, Los Angeles, CA 90001"
5715,182024,Google Phone,1,600,04/19/19,"741 1st St, San Francisco, CA 94016"
5716,182024,Bose SoundSport Headphones,1,99.99,04/19/19,"741 1st St, San Francisco, CA 94016"
5717,182025,Lightning Charging Cable,1,14.95,04/21/19,"608 Walnut St, Boston, MA 02215"
5718,182026,Macbook Pro Laptop,1,1700,04/19/19,"778 Jackson St, Seattle, WA 98101"
5719,182027,AA Batteries (4-pack),1,3.84,04/07/19,"335 6th St, Seattle, WA 98101"
5720,182027,Apple Airpods Headphones,1,150,04/07/19,"335 6th St, Seattle, WA 98101"
5721,182028,27in 4K Gaming Monitor,1,389.99,04/25/19,"34 Hickory St, Atlanta, GA 30301"
5722,182029,34in Ultrawide Monitor,1,379.99,04/30/19,"584 Highland St, New York City, NY 10001"
5723,182030,Bose SoundSport Headphones,1,99.99,04/16/19,"167 8th St, San Francisco, CA 94016"
5724,182031,AAA Batteries (4-pack),3,2.99,04/21/19,"275 Maple St, New York City, NY 10001"
5725,182032,AA Batteries (4-pack),1,3.84,04/26/19,"483 Jefferson St, Boston, MA 02215"
5726,182033,Bose SoundSport Headphones,1,99.99,04/04/19,"185 North St, Boston, MA 02215"
5727,182034,Wired Headphones,1,11.99,04/28/19,"827 Chestnut St, San Francisco, CA 94016"
5728,182035,20in Monitor,1,109.99,04/30/19,"130 Lake St, Seattle, WA 98101"
5729,182036,27in FHD Monitor,1,149.99,04/10/19,"82 14th St, Austin, TX 73301"
5730,182037,USB-C Charging Cable,1,11.95,04/20/19,"982 9th St, Atlanta, GA 30301"
5731,182038,27in FHD Monitor,1,149.99,04/21/19,"42 Chestnut St, San Francisco, CA 94016"
5732,182039,Lightning Charging Cable,1,14.95,04/24/19,"377 Adams St, Seattle, WA 98101"
5733,182040,34in Ultrawide Monitor,1,379.99,04/15/19,"175 Jefferson St, Atlanta, GA 30301"
5734,182041,USB-C Charging Cable,1,11.95,04/19/19,"366 8th St, Los Angeles, CA 90001"
5735,182042,Bose SoundSport Headphones,1,99.99,04/19/19,"417 1st St, San Francisco, CA 94016"
5736,182043,34in Ultrawide Monitor,1,379.99,04/16/19,"348 Highland St, San Francisco, CA 94016"
5737,182043,Wired Headphones,1,11.99,04/16/19,"348 Highland St, San Francisco, CA 94016"
5738,182044,Wired Headphones,1,11.99,04/05/19,"890 Wilson St, San Francisco, CA 94016"
5739,182045,27in 4K Gaming Monitor,1,389.99,04/05/19,"170 Highland St, Seattle, WA 98101"
5740,182046,Apple Airpods Headphones,1,150,04/26/19,"620 Hill St, Atlanta, GA 30301"
5741,182047,Wired Headphones,1,11.99,04/22/19,"384 Lake St, Portland, OR 97035"
5742,182048,AA Batteries (4-pack),1,3.84,04/14/19,"745 South St, San Francisco, CA 94016"
5743,182049,Flatscreen TV,1,300,04/17/19,"213 1st St, New York City, NY 10001"
5744,182050,Flatscreen TV,1,300,04/23/19,"871 9th St, Portland, OR 97035"
5745,182051,AAA Batteries (4-pack),1,2.99,04/25/19,"690 4th St, Atlanta, GA 30301"
5746,182052,Wired Headphones,1,11.99,04/02/19,"745 Meadow St, Boston, MA 02215"
5747,182053,USB-C Charging Cable,1,11.95,04/22/19,"882 14th St, New York City, NY 10001"
5748,182054,27in FHD Monitor,1,149.99,04/18/19,"564 Lakeview St, Los Angeles, CA 90001"
5749,182055,27in FHD Monitor,1,149.99,04/06/19,"943 12th St, San Francisco, CA 94016"
5750,182056,27in FHD Monitor,1,149.99,04/27/19,"537 13th St, Austin, TX 73301"
5751,182057,Lightning Charging Cable,1,14.95,04/28/19,"464 Dogwood St, Los Angeles, CA 90001"
5752,182058,Vareebadd Phone,1,400,04/09/19,"112 14th St, Atlanta, GA 30301"
5753,182059,AAA Batteries (4-pack),2,2.99,04/30/19,"541 11th St, Seattle, WA 98101"
5754,182060,iPhone,1,700,04/02/19,"763 Adams St, San Francisco, CA 94016"
5755,182060,Lightning Charging Cable,1,14.95,04/02/19,"763 Adams St, San Francisco, CA 94016"
5756,182061,Macbook Pro Laptop,1,1700,04/09/19,"92 Willow St, Seattle, WA 98101"
5757,182062,AAA Batteries (4-pack),1,2.99,04/02/19,"87 Hill St, Los Angeles, CA 90001"
5758,182063,AA Batteries (4-pack),1,3.84,04/14/19,"362 Washington St, Portland, ME 04101"
5759,182064,Apple Airpods Headphones,1,150,04/18/19,"24 8th St, Atlanta, GA 30301"
5760,182065,20in Monitor,1,109.99,04/21/19,"179 Hickory St, New York City, NY 10001"
5761,182066,Flatscreen TV,1,300,04/26/19,"879 Maple St, Los Angeles, CA 90001"
5762,182067,Vareebadd Phone,1,400,04/21/19,"970 14th St, Los Angeles, CA 90001"
5763,182068,Wired Headphones,1,11.99,04/04/19,"701 Lincoln St, Los Angeles, CA 90001"
5764,182069,Apple Airpods Headphones,1,150,04/28/19,"450 Main St, Los Angeles, CA 90001"
5765,182070,USB-C Charging Cable,1,11.95,04/14/19,"513 Pine St, San Francisco, CA 94016"
5766,182071,AAA Batteries (4-pack),1,2.99,04/20/19,"768 Elm St, Boston, MA 02215"
5767,182072,AAA Batteries (4-pack),1,2.99,04/26/19,"615 1st St, Dallas, TX 75001"
5768,182073,AAA Batteries (4-pack),1,2.99,04/20/19,"418 1st St, Boston, MA 02215"
5769,182074,Lightning Charging Cable,1,14.95,04/19/19,"557 Lakeview St, New York City, NY 10001"
5770,182075,Lightning Charging Cable,1,14.95,04/02/19,"512 Elm St, Dallas, TX 75001"
5771,182076,USB-C Charging Cable,1,11.95,04/26/19,"305 Jackson St, Atlanta, GA 30301"
5772,182077,AAA Batteries (4-pack),1,2.99,04/13/19,"730 4th St, New York City, NY 10001"
5773,182077,AAA Batteries (4-pack),1,2.99,04/13/19,"730 4th St, New York City, NY 10001"
5774,182078,AA Batteries (4-pack),1,3.84,04/19/19,"277 5th St, Dallas, TX 75001"
5775,182079,Apple Airpods Headphones,1,150,04/05/19,"543 Jackson St, San Francisco, CA 94016"
5776,182080,USB-C Charging Cable,1,11.95,04/05/19,"895 Chestnut St, New York City, NY 10001"
5777,182081,Wired Headphones,1,11.99,04/27/19,"3 Hickory St, Boston, MA 02215"
5778,182082,Wired Headphones,1,11.99,04/02/19,"420 Main St, New York City, NY 10001"
5779,182083,Wired Headphones,1,11.99,04/14/19,"492 13th St, Seattle, WA 98101"
5780,182084,AAA Batteries (4-pack),1,2.99,04/17/19,"633 Hickory St, Dallas, TX 75001"
5781,182085,Lightning Charging Cable,1,14.95,04/18/19,"579 Cherry St, Austin, TX 73301"
5782,182086,Google Phone,1,600,04/09/19,"177 Chestnut St, Portland, OR 97035"
5783,182087,AAA Batteries (4-pack),1,2.99,04/12/19,"892 12th St, Austin, TX 73301"
5784,182087,27in FHD Monitor,1,149.99,04/12/19,"892 12th St, Austin, TX 73301"
5785,182088,Macbook Pro Laptop,1,1700,04/10/19,"21 2nd St, Boston, MA 02215"
5786,182089,AAA Batteries (4-pack),1,2.99,04/15/19,"733 Hill St, Boston, MA 02215"
5787,182090,USB-C Charging Cable,1,11.95,04/10/19,"1 North St, Portland, ME 04101"
5788,182091,Lightning Charging Cable,1,14.95,04/27/19,"456 Johnson St, San Francisco, CA 94016"
5789,182092,Bose SoundSport Headphones,1,99.99,04/30/19,"821 River St, New York City, NY 10001"
5790,182093,Bose SoundSport Headphones,1,99.99,04/18/19,"356 Pine St, Los Angeles, CA 90001"
5791,182093,AAA Batteries (4-pack),3,2.99,04/18/19,"356 Pine St, Los Angeles, CA 90001"
5792,182094,ThinkPad Laptop,1,999.99,04/09/19,"923 Wilson St, Los Angeles, CA 90001"
5793,182095,34in Ultrawide Monitor,1,379.99,04/28/19,"683 Forest St, Boston, MA 02215"
5794,182096,Lightning Charging Cable,1,14.95,04/15/19,"525 1st St, New York City, NY 10001"
5795,182097,iPhone,1,700,04/08/19,"327 Highland St, Portland, ME 04101"
5796,182098,Lightning Charging Cable,1,14.95,04/29/19,"81 Walnut St, San Francisco, CA 94016"
5797,182099,Google Phone,1,600,04/02/19,"192 14th St, Atlanta, GA 30301"
5798,182099,USB-C Charging Cable,1,11.95,04/02/19,"192 14th St, Atlanta, GA 30301"
5799,182100,Lightning Charging Cable,1,14.95,04/11/19,"377 2nd St, Seattle, WA 98101"
5800,182100,AAA Batteries (4-pack),1,2.99,04/11/19,"377 2nd St, Seattle, WA 98101"
5801,182101,USB-C Charging Cable,1,11.95,04/01/19,"139 West St, Los Angeles, CA 90001"
5802,182102,Wired Headphones,1,11.99,04/10/19,"895 5th St, Los Angeles, CA 90001"
5803,182103,USB-C Charging Cable,1,11.95,04/20/19,"737 Chestnut St, Los Angeles, CA 90001"
5804,182104,ThinkPad Laptop,1,999.99,04/03/19,"777 Wilson St, New York City, NY 10001"
5805,182105,Bose SoundSport Headphones,1,99.99,04/26/19,"170 1st St, Seattle, WA 98101"
5806,182106,Wired Headphones,1,11.99,04/29/19,"930 West St, San Francisco, CA 94016"
5807,182107,Wired Headphones,1,11.99,04/03/19,"434 Park St, Dallas, TX 75001"
5808,182108,27in FHD Monitor,1,149.99,04/21/19,"19 River St, Austin, TX 73301"
5809,182109,AAA Batteries (4-pack),1,2.99,04/23/19,"981 Jackson St, San Francisco, CA 94016"
5810,182110,Macbook Pro Laptop,1,1700,04/27/19,"302 Forest St, Boston, MA 02215"
5811,182111,Lightning Charging Cable,1,14.95,04/12/19,"108 Sunset St, Los Angeles, CA 90001"
5812,182112,AA Batteries (4-pack),1,3.84,04/13/19,"498 Chestnut St, Portland, OR 97035"
5813,182113,Wired Headphones,1,11.99,04/30/19,"235 1st St, San Francisco, CA 94016"
5814,182114,27in 4K Gaming Monitor,1,389.99,04/22/19,"152 2nd St, San Francisco, CA 94016"
5815,182115,AA Batteries (4-pack),1,3.84,04/23/19,"345 River St, Austin, TX 73301"
5816,182116,Bose SoundSport Headphones,1,99.99,04/21/19,"475 Spruce St, San Francisco, CA 94016"
5817,182117,34in Ultrawide Monitor,1,379.99,04/09/19,"253 Lake St, Portland, ME 04101"
5818,182118,Wired Headphones,2,11.99,04/16/19,"27 Main St, San Francisco, CA 94016"
5819,182119,AA Batteries (4-pack),1,3.84,04/29/19,"932 Pine St, Austin, TX 73301"
5820,182120,AAA Batteries (4-pack),1,2.99,04/27/19,"930 4th St, Atlanta, GA 30301"
5821,182121,Lightning Charging Cable,1,14.95,04/01/19,"460 Cherry St, Los Angeles, CA 90001"
5822,182122,20in Monitor,1,109.99,04/26/19,"413 Maple St, New York City, NY 10001"
5823,182123,27in 4K Gaming Monitor,1,389.99,04/20/19,"651 Madison St, Boston, MA 02215"
5824,182124,Vareebadd Phone,1,400,04/01/19,"500 Hickory St, Los Angeles, CA 90001"
5825,182125,iPhone,1,700,04/02/19,"757 10th St, Boston, MA 02215"
5826,182125,Lightning Charging Cable,1,14.95,04/02/19,"757 10th St, Boston, MA 02215"
5827,182126,Apple Airpods Headphones,1,150,04/11/19,"885 Lake St, Los Angeles, CA 90001"
5828,182127,Lightning Charging Cable,1,14.95,04/21/19,"55 Washington St, Los Angeles, CA 90001"
5829,182128,Wired Headphones,2,11.99,04/13/19,"596 Walnut St, Dallas, TX 75001"
5830,182129,USB-C Charging Cable,1,11.95,04/15/19,"957 South St, San Francisco, CA 94016"
5831,182130,Apple Airpods Headphones,1,150,04/08/19,"834 Wilson St, Los Angeles, CA 90001"
5832,182131,Lightning Charging Cable,1,14.95,04/21/19,"565 River St, San Francisco, CA 94016"
5833,182132,AA Batteries (4-pack),2,3.84,04/11/19,"369 12th St, Austin, TX 73301"
5834,182133,Lightning Charging Cable,1,14.95,04/14/19,"120 Washington St, Dallas, TX 75001"
5835,182134,USB-C Charging Cable,1,11.95,04/09/19,"647 Highland St, Los Angeles, CA 90001"
5836,182135,USB-C Charging Cable,1,11.95,04/09/19,"554 South St, Boston, MA 02215"
5837,182136,20in Monitor,1,109.99,04/10/19,"306 Cherry St, Boston, MA 02215"
5838,182136,Lightning Charging Cable,1,14.95,04/10/19,"306 Cherry St, Boston, MA 02215"
5839,182137,34in Ultrawide Monitor,1,379.99,04/12/19,"65 Cedar St, San Francisco, CA 94016"
5840,182138,AA Batteries (4-pack),2,3.84,04/16/19,"279 Maple St, Boston, MA 02215"
5841,182139,Macbook Pro Laptop,1,1700,04/17/19,"878 Washington St, San Francisco, CA 94016"
5842,182140,Wired Headphones,1,11.99,04/27/19,"39 River St, San Francisco, CA 94016"
5843,182141,AA Batteries (4-pack),1,3.84,04/22/19,"504 8th St, Seattle, WA 98101"
5844,182142,AA Batteries (4-pack),2,3.84,04/04/19,"837 Dogwood St, Boston, MA 02215"
5845,182143,AAA Batteries (4-pack),1,2.99,04/11/19,"570 Willow St, Boston, MA 02215"
5846,182144,AA Batteries (4-pack),2,3.84,04/17/19,"268 Hickory St, San Francisco, CA 94016"
5847,182145,Wired Headphones,1,11.99,04/21/19,"781 Elm St, Boston, MA 02215"
5848,182146,34in Ultrawide Monitor,1,379.99,04/21/19,"500 South St, Portland, OR 97035"
5849,182147,Vareebadd Phone,1,400,04/06/19,"967 Johnson St, Portland, ME 04101"
5850,182147,USB-C Charging Cable,2,11.95,04/06/19,"967 Johnson St, Portland, ME 04101"
5851,182148,Google Phone,1,600,04/05/19,"675 Maple St, San Francisco, CA 94016"
5852,182149,Wired Headphones,1,11.99,04/16/19,"667 Jefferson St, Portland, ME 04101"
5853,182150,Bose SoundSport Headphones,1,99.99,04/17/19,"159 Madison St, Dallas, TX 75001"
5854,182151,Wired Headphones,1,11.99,04/05/19,"97 Highland St, San Francisco, CA 94016"
5855,182152,27in 4K Gaming Monitor,1,389.99,04/27/19,"764 9th St, Dallas, TX 75001"
5856,182153,AA Batteries (4-pack),1,3.84,04/04/19,"182 14th St, Atlanta, GA 30301"
5857,182154,Bose SoundSport Headphones,1,99.99,04/05/19,"259 7th St, Austin, TX 73301"
5858,182155,USB-C Charging Cable,1,11.95,04/06/19,"71 North St, Dallas, TX 75001"
5859,182156,Wired Headphones,1,11.99,04/17/19,"986 14th St, Dallas, TX 75001"
5860,182157,Apple Airpods Headphones,1,150,04/15/19,"229 Johnson St, Atlanta, GA 30301"
5861,182158,Bose SoundSport Headphones,1,99.99,04/26/19,"471 Cherry St, San Francisco, CA 94016"
5862,182158,ThinkPad Laptop,1,999.99,04/26/19,"471 Cherry St, San Francisco, CA 94016"
5863,182159,Apple Airpods Headphones,1,150,04/09/19,"579 Dogwood St, Seattle, WA 98101"
5864,182160,USB-C Charging Cable,1,11.95,04/15/19,"18 13th St, Los Angeles, CA 90001"
5865,182161,AAA Batteries (4-pack),2,2.99,04/24/19,"135 Maple St, Atlanta, GA 30301"
5866,182162,27in FHD Monitor,1,149.99,04/06/19,"593 Center St, San Francisco, CA 94016"
5867,182163,Lightning Charging Cable,1,14.95,04/07/19,"480 Meadow St, San Francisco, CA 94016"
5868,182164,Wired Headphones,2,11.99,04/22/19,"472 Washington St, Dallas, TX 75001"
5869,182165,USB-C Charging Cable,2,11.95,04/24/19,"346 5th St, Boston, MA 02215"
5870,182166,Lightning Charging Cable,1,14.95,04/19/19,"805 9th St, Los Angeles, CA 90001"
5871,182167,AAA Batteries (4-pack),1,2.99,04/05/19,"478 Johnson St, New York City, NY 10001"
5872,182168,AA Batteries (4-pack),1,3.84,04/27/19,"646 10th St, New York City, NY 10001"
5873,182168,Apple Airpods Headphones,1,150,04/27/19,"646 10th St, New York City, NY 10001"
5874,182169,20in Monitor,1,109.99,04/06/19,"678 Lakeview St, Los Angeles, CA 90001"
5875,182170,27in 4K Gaming Monitor,1,389.99,04/26/19,"709 12th St, Boston, MA 02215"
5876,182171,Wired Headphones,1,11.99,04/08/19,"691 Madison St, Boston, MA 02215"
5877,182172,USB-C Charging Cable,1,11.95,04/19/19,"497 Jackson St, Boston, MA 02215"
5878,182173,USB-C Charging Cable,1,11.95,04/05/19,"544 Willow St, San Francisco, CA 94016"
5879,182174,AA Batteries (4-pack),1,3.84,04/20/19,"232 Highland St, San Francisco, CA 94016"
5880,182175,USB-C Charging Cable,1,11.95,04/25/19,"375 Forest St, San Francisco, CA 94016"
5881,182176,USB-C Charging Cable,1,11.95,04/11/19,"905 Johnson St, Boston, MA 02215"
5882,182176,AA Batteries (4-pack),1,3.84,04/11/19,"905 Johnson St, Boston, MA 02215"
5883,182177,34in Ultrawide Monitor,1,379.99,04/15/19,"9 Wilson St, Boston, MA 02215"
5884,182178,Wired Headphones,2,11.99,04/02/19,"434 Dogwood St, Portland, OR 97035"
5885,182179,AAA Batteries (4-pack),3,2.99,04/13/19,"381 Hickory St, Seattle, WA 98101"
5886,182180,ThinkPad Laptop,1,999.99,04/17/19,"828 Wilson St, Dallas, TX 75001"
5887,182181,27in 4K Gaming Monitor,1,389.99,04/25/19,"506 Madison St, Atlanta, GA 30301"
5888,182182,27in 4K Gaming Monitor,1,389.99,04/10/19,"829 Forest St, Boston, MA 02215"
5889,182183,Flatscreen TV,1,300,04/12/19,"731 Lincoln St, Boston, MA 02215"
5890,182184,AAA Batteries (4-pack),1,2.99,04/12/19,"632 11th St, Los Angeles, CA 90001"
5891,182185,Wired Headphones,1,11.99,04/22/19,"893 11th St, Los Angeles, CA 90001"
5892,182186,Bose SoundSport Headphones,1,99.99,04/14/19,"368 South St, Austin, TX 73301"
5893,182187,USB-C Charging Cable,1,11.95,04/23/19,"439 4th St, San Francisco, CA 94016"
5894,182188,Apple Airpods Headphones,1,150,04/08/19,"159 Main St, San Francisco, CA 94016"
5895,182189,Lightning Charging Cable,1,14.95,04/16/19,"425 Dogwood St, Seattle, WA 98101"
5896,182190,AAA Batteries (4-pack),1,2.99,04/14/19,"623 North St, New York City, NY 10001"
5897,182191,Bose SoundSport Headphones,1,99.99,04/30/19,"306 Cherry St, Portland, OR 97035"
5898,182192,27in 4K Gaming Monitor,1,389.99,04/22/19,"398 Hickory St, Atlanta, GA 30301"
5899,182193,AAA Batteries (4-pack),1,2.99,04/09/19,"202 Pine St, San Francisco, CA 94016"
5900,182194,Apple Airpods Headphones,1,150,04/10/19,"497 14th St, Boston, MA 02215"
5901,182195,Apple Airpods Headphones,1,150,04/23/19,"539 Adams St, Los Angeles, CA 90001"
5902,182196,27in FHD Monitor,1,149.99,04/16/19,"133 Chestnut St, San Francisco, CA 94016"
5903,182197,ThinkPad Laptop,1,999.99,04/18/19,"953 Pine St, San Francisco, CA 94016"
5904,182198,iPhone,1,700,04/24/19,"443 North St, Boston, MA 02215"
5905,182199,USB-C Charging Cable,1,11.95,04/15/19,"300 Willow St, Los Angeles, CA 90001"
5906,182200,USB-C Charging Cable,1,11.95,04/21/19,"721 5th St, Los Angeles, CA 90001"
5907,182201,AAA Batteries (4-pack),1,2.99,04/19/19,"892 Lincoln St, Portland, OR 97035"
5908,182202,Google Phone,1,600,04/26/19,"165 Hill St, Seattle, WA 98101"
5909,182203,AAA Batteries (4-pack),1,2.99,04/24/19,"786 Highland St, Los Angeles, CA 90001"
5910,182204,Bose SoundSport Headphones,1,99.99,04/15/19,"163 Lakeview St, New York City, NY 10001"
5911,182205,USB-C Charging Cable,1,11.95,04/28/19,"874 14th St, San Francisco, CA 94016"
5912,182206,34in Ultrawide Monitor,1,379.99,04/22/19,"340 6th St, San Francisco, CA 94016"
5913,182207,USB-C Charging Cable,2,11.95,04/04/19,"908 6th St, Los Angeles, CA 90001"
5914,182208,AA Batteries (4-pack),1,3.84,04/10/19,"33 1st St, San Francisco, CA 94016"
5915,182209,27in 4K Gaming Monitor,1,389.99,04/17/19,"339 Lincoln St, Los Angeles, CA 90001"
5916,182210,Flatscreen TV,1,300,04/17/19,"688 Walnut St, Austin, TX 73301"
5917,182211,AAA Batteries (4-pack),1,2.99,04/24/19,"74 10th St, San Francisco, CA 94016"
5918,182212,Lightning Charging Cable,1,14.95,04/07/19,"915 12th St, Los Angeles, CA 90001"
5919,182213,USB-C Charging Cable,1,11.95,04/18/19,"641 Elm St, New York City, NY 10001"
5920,182214,AAA Batteries (4-pack),1,2.99,04/01/19,"676 Meadow St, San Francisco, CA 94016"
5921,182215,27in FHD Monitor,1,149.99,04/05/19,"640 Madison St, San Francisco, CA 94016"
5922,182215,Bose SoundSport Headphones,1,99.99,04/05/19,"640 Madison St, San Francisco, CA 94016"
5923,182216,Bose SoundSport Headphones,1,99.99,04/16/19,"721 9th St, Atlanta, GA 30301"
5924,182217,34in Ultrawide Monitor,1,379.99,04/13/19,"361 Spruce St, Seattle, WA 98101"
5925,182218,Google Phone,1,600,04/13/19,"559 Park St, Dallas, TX 75001"
5926,182219,Google Phone,1,600,04/22/19,"971 Lakeview St, New York City, NY 10001"
5927,182220,34in Ultrawide Monitor,2,379.99,04/14/19,"587 Dogwood St, San Francisco, CA 94016"
5928,182221,Flatscreen TV,1,300,04/12/19,"49 Washington St, Portland, OR 97035"
5929,182222,Lightning Charging Cable,1,14.95,04/07/19,"960 Lakeview St, Seattle, WA 98101"
5930,182223,Apple Airpods Headphones,1,150,04/15/19,"422 Cherry St, Atlanta, GA 30301"
5931,182224,AA Batteries (4-pack),1,3.84,04/04/19,"852 6th St, San Francisco, CA 94016"
5932,182225,USB-C Charging Cable,1,11.95,04/09/19,"765 Main St, Boston, MA 02215"
5933,182226,20in Monitor,1,109.99,04/06/19,"396 13th St, Los Angeles, CA 90001"
5934,182227,Lightning Charging Cable,1,14.95,04/18/19,"906 Jackson St, Los Angeles, CA 90001"
5935,182228,AA Batteries (4-pack),1,3.84,04/16/19,"484 1st St, San Francisco, CA 94016"
5936,182229,AAA Batteries (4-pack),1,2.99,04/05/19,"608 Wilson St, Boston, MA 02215"
5937,182230,AA Batteries (4-pack),2,3.84,04/29/19,"467 Walnut St, Seattle, WA 98101"
5938,182231,AA Batteries (4-pack),1,3.84,04/22/19,"672 Church St, Austin, TX 73301"
5939,182232,34in Ultrawide Monitor,1,379.99,04/21/19,"91 Lincoln St, Boston, MA 02215"
5940,182233,Flatscreen TV,1,300,04/12/19,"338 Madison St, Los Angeles, CA 90001"
5941,182234,Flatscreen TV,1,300,04/17/19,"736 4th St, Atlanta, GA 30301"
5942,182235,AA Batteries (4-pack),3,3.84,04/13/19,"737 8th St, Portland, OR 97035"
5943,182236,AA Batteries (4-pack),1,3.84,04/24/19,"371 12th St, Dallas, TX 75001"
5944,182237,AAA Batteries (4-pack),1,2.99,04/01/19,"289 Jefferson St, New York City, NY 10001"
5945,182238,USB-C Charging Cable,1,11.95,04/14/19,"87 Lake St, Seattle, WA 98101"
5946,182239,Lightning Charging Cable,1,14.95,04/03/19,"935 Hill St, Atlanta, GA 30301"
5947,182240,iPhone,1,700,04/27/19,"772 5th St, New York City, NY 10001"
5948,182240,Lightning Charging Cable,1,14.95,04/27/19,"772 5th St, New York City, NY 10001"
5949,182241,USB-C Charging Cable,1,11.95,04/04/19,"794 Cedar St, San Francisco, CA 94016"
5950,182242,USB-C Charging Cable,1,11.95,04/07/19,"485 South St, San Francisco, CA 94016"
5951,182243,AAA Batteries (4-pack),5,2.99,04/24/19,"142 Washington St, Atlanta, GA 30301"
5952,182244,34in Ultrawide Monitor,1,379.99,04/24/19,"718 South St, Atlanta, GA 30301"
5953,182245,USB-C Charging Cable,1,11.95,04/12/19,"765 Jefferson St, San Francisco, CA 94016"
5954,182246,AA Batteries (4-pack),2,3.84,04/13/19,"210 Cherry St, Austin, TX 73301"
5955,182247,27in 4K Gaming Monitor,1,389.99,04/02/19,"335 Church St, Los Angeles, CA 90001"
5956,182248,27in FHD Monitor,1,149.99,04/22/19,"907 Maple St, Dallas, TX 75001"
5957,182249,USB-C Charging Cable,1,11.95,04/10/19,"697 8th St, Los Angeles, CA 90001"
5958,182250,iPhone,1,700,04/16/19,"178 Center St, Portland, OR 97035"
5959,182251,34in Ultrawide Monitor,1,379.99,04/16/19,"207 11th St, New York City, NY 10001"
5960,182252,20in Monitor,1,109.99,04/07/19,"557 6th St, Dallas, TX 75001"
5961,182253,AAA Batteries (4-pack),2,2.99,04/29/19,"954 Maple St, Atlanta, GA 30301"
5962,182254,27in FHD Monitor,1,149.99,04/03/19,"694 Adams St, Boston, MA 02215"
5963,182255,Apple Airpods Headphones,1,150,04/07/19,"464 Cherry St, New York City, NY 10001"
5964,182256,Bose SoundSport Headphones,1,99.99,04/01/19,"82 5th St, Portland, OR 97035"
5965,182257,Wired Headphones,1,11.99,04/28/19,"814 4th St, Atlanta, GA 30301"
5966,182258,Apple Airpods Headphones,1,150,04/24/19,"109 Dogwood St, Atlanta, GA 30301"
5967,182259,Lightning Charging Cable,1,14.95,04/25/19,"663 Dogwood St, Atlanta, GA 30301"
5968,182260,27in 4K Gaming Monitor,1,389.99,04/02/19,"118 Cherry St, Boston, MA 02215"
5969,182261,AA Batteries (4-pack),1,3.84,04/12/19,"778 Jackson St, Dallas, TX 75001"
5970,182262,USB-C Charging Cable,1,11.95,04/15/19,"617 Sunset St, Atlanta, GA 30301"
5971,182263,Apple Airpods Headphones,1,150,04/22/19,"301 Hill St, New York City, NY 10001"
5972,182264,iPhone,1,700,04/04/19,"455 Park St, Los Angeles, CA 90001"
5973,182265,AA Batteries (4-pack),1,3.84,04/10/19,"70 Willow St, Los Angeles, CA 90001"
5974,182266,USB-C Charging Cable,1,11.95,04/07/19,"472 Hill St, New York City, NY 10001"
5975,182267,Wired Headphones,1,11.99,04/02/19,"280 Main St, San Francisco, CA 94016"
5976,182268,Lightning Charging Cable,1,14.95,04/26/19,"916 7th St, Los Angeles, CA 90001"
5977,182269,Wired Headphones,1,11.99,04/22/19,"514 Johnson St, San Francisco, CA 94016"
5978,182270,27in 4K Gaming Monitor,1,389.99,04/06/19,"441 Maple St, San Francisco, CA 94016"
5979,182271,Apple Airpods Headphones,1,150,04/25/19,"736 Hickory St, Boston, MA 02215"
5980,182272,AAA Batteries (4-pack),1,2.99,04/24/19,"533 Willow St, San Francisco, CA 94016"
5981,182273,AAA Batteries (4-pack),2,2.99,04/30/19,"943 12th St, San Francisco, CA 94016"
5982,182274,Wired Headphones,1,11.99,04/01/19,"224 13th St, Portland, OR 97035"
5983,182275,Flatscreen TV,1,300,04/27/19,"533 Dogwood St, San Francisco, CA 94016"
5984,182276,AAA Batteries (4-pack),1,2.99,04/08/19,"213 West St, Los Angeles, CA 90001"
5985,182277,27in FHD Monitor,1,149.99,04/21/19,"190 5th St, Boston, MA 02215"
5986,182278,USB-C Charging Cable,1,11.95,04/19/19,"150 Forest St, San Francisco, CA 94016"
5987,182279,AAA Batteries (4-pack),1,2.99,04/28/19,"47 Lakeview St, Los Angeles, CA 90001"
5988,182280,34in Ultrawide Monitor,1,379.99,04/13/19,"710 Lake St, Austin, TX 73301"
5989,182281,Wired Headphones,1,11.99,04/12/19,"860 Chestnut St, Boston, MA 02215"
5990,182282,Wired Headphones,1,11.99,04/07/19,"57 13th St, Seattle, WA 98101"
5991,182283,USB-C Charging Cable,1,11.95,04/10/19,"351 Adams St, Boston, MA 02215"
5992,182284,Bose SoundSport Headphones,1,99.99,04/08/19,"520 Elm St, Boston, MA 02215"
5993,182285,AA Batteries (4-pack),2,3.84,04/13/19,"773 2nd St, New York City, NY 10001"
5994,182286,AA Batteries (4-pack),1,3.84,04/06/19,"364 14th St, Los Angeles, CA 90001"
5995,182287,Wired Headphones,1,11.99,04/22/19,"466 Highland St, New York City, NY 10001"
5996,182288,AA Batteries (4-pack),3,3.84,04/05/19,"945 Cedar St, San Francisco, CA 94016"
5997,182289,AAA Batteries (4-pack),2,2.99,04/26/19,"837 Pine St, Los Angeles, CA 90001"
5998,182290,USB-C Charging Cable,1,11.95,04/22/19,"705 4th St, Los Angeles, CA 90001"
